date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2020-11-18,Vansh Agarwal,26.0,individual,,North,Delhi,Delhi,Laptop 4,MSI,16GB,Intel UHD,2TB SSD,2.7846072702950035,"overheats under load. colors appear washed out. audio is too quiet, even at max volume.",learning
2020-11-18,Aarush Bhatia,34.0,individual,,South,Tamil Nadu,Chennai,Laptop 10,Apple,8GB,AMD Radeon,512GB SSD,1.6932449479655047,lags during heavy use. screen brightness is inadequate for bright rooms. layout is awkward for typing.,learning
2020-11-18,Radhika Malik,15.0,individual,,South,Tamil Nadu,Chennai,Laptop 10,Apple,16GB,NVIDIA RTX 3060,1TB SSD,,,learning
2020-11-18,,,corporate,Company 21,North,Punjab,Chandigarh,Laptop 5,Dell,8GB,NVIDIA GTX 1650,1TB SSD,3.973315576127171,works perfectly for video editing. battery life is disappointing. speakers distort at high volume. keys have a satisfying click.,
2020-11-18,Raghav Singh,35.0,individual,,East,Bihar,Patna,Laptop 6,Asus,4GB,Intel UHD,2TB SSD,,,professional
2020-11-20,Ishaan Chopra,16.0,individual,,West,Rajasthan,Jaipur,Laptop 8,Lenovo,32GB,Intel UHD,512GB SSD,,,learning
2020-11-20,Rohan Dutta,27.0,individual,,North,Haryana,Faridabad,Laptop 4,Dell,16GB,Intel UHD,256GB SSD,,,learning
2020-11-20,,,corporate,Company 49,North,Uttar Pradesh,Lucknow,Laptop 4,Dell,4GB,NVIDIA RTX 3060,512GB SSD,2.9167878232430273,not suitable for gaming. screen brightness is inadequate for bright rooms. keys are too soft and unresponsive.,
2020-11-20,Parth Mehta,43.0,individual,,North,Haryana,Faridabad,Laptop 5,Microsoft,32GB,AMD Radeon,512GB SSD,2.6849012438491755,slow performance with basic tasks. battery lasts all day on a single charge. screen brightness is inadequate for bright rooms. not suitable for extended use.,professional
2020-11-20,,,corporate,Company 3,West,Gujarat,Ahmedabad,Laptop 9,Apple,4GB,NVIDIA RTX 3060,1TB SSD,,,
2020-11-20,Karan Tiwari,41.0,individual,,North,Delhi,Delhi,Laptop 2,HP,32GB,NVIDIA RTX 3060,1TB SSD,,,professional
2020-11-20,,,corporate,Company 41,North,Uttar Pradesh,Agra,Laptop 8,HP,32GB,AMD Radeon,1TB SSD,,,
2020-11-20,,,corporate,Company 18,North,Punjab,Chandigarh,Laptop 8,Lenovo,16GB,Intel UHD,256GB SSD,,,
2020-11-20,,,corporate,Company 17,West,Maharashtra,Mumbai,Laptop 10,Apple,8GB,AMD Radeon,256GB SSD,4.8121722474152335,works perfectly for video editing. stunning display with vibrant colors. audio is crisp and distortion-free.,
2020-11-20,,,corporate,Company 51,North,Punjab,Chandigarh,Laptop 1,Acer,32GB,AMD Radeon,256GB SSD,,,
2020-11-20,,,corporate,Company 9,North,Delhi,Delhi,Laptop 9,HP,4GB,NVIDIA GTX 1650,2TB SSD,,,
2020-11-20,Priyanka Choudhary,62.0,individual,,South,Tamil Nadu,Chennai,Laptop 1,Asus,32GB,Intel UHD,1TB SSD,4.000761484369649,incredibly fast and responsive during tasks. charges quickly and efficiently. stunning display with vibrant colors.,learning
2020-11-20,,,corporate,Company 34,North,Haryana,Gurgaon,Laptop 1,HP,32GB,Intel UHD,512GB SSD,,,
2020-11-20,Raj Menon,27.0,individual,,North,Haryana,Gurgaon,Laptop 4,Acer,4GB,NVIDIA RTX 3060,2TB SSD,,,entertainment/gaming
2020-11-20,,,corporate,Company 43,North,Haryana,Faridabad,Laptop 9,MSI,32GB,NVIDIA RTX 3060,1TB SSD,3.0167386276610997,struggles with multitasking. glare makes it hard to see outdoors. excellent sound quality with clear highs and lows. keys are too soft and unresponsive.,
2020-11-20,,,corporate,Company 47,East,Odisha,Bhubaneswar,Laptop 7,HP,16GB,Intel UHD,2TB SSD,2.9639428495724034,slow performance with basic tasks. battery lasts all day on a single charge. bass and treble are perfectly balanced.,
2020-11-20,,,corporate,Company 26,North,Haryana,Faridabad,Laptop 7,Apple,16GB,AMD Radeon,2TB SSD,1.1688339242359294,slow performance with basic tasks. not suitable for extended use.,
2020-11-20,,,corporate,Company 13,North,Delhi,Delhi,Laptop 3,Asus,32GB,NVIDIA GTX 1650,512GB SSD,,,
2020-11-20,,,corporate,Company 35,South,Kerala,Kochi,Laptop 9,HP,32GB,Intel UHD,256GB SSD,2.125041594528543,handles multitasking with ease. the brightness is perfect for outdoor use. great speakers for a laptop. perfect for long typing sessions.,
2020-11-20,,,corporate,Company 42,North,Haryana,Faridabad,Laptop 9,Apple,16GB,NVIDIA GTX 1650,1TB SSD,4.929631751576352,smooth performance with no lag. the brightness is perfect for outdoor use. great speakers for a laptop. perfect for long typing sessions.,
2020-12-02,Sanchit Goel,17.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,8GB,NVIDIA RTX 3060,256GB SSD,3.442352047875856,lags during heavy use. battery lasts all day on a single charge. screen quality is top-notch. backlit keyboard is a nice touch.,learning
2020-12-02,,,corporate,Company 51,North,Haryana,Faridabad,Laptop 5,HP,4GB,NVIDIA GTX 1650,256GB SSD,1.4274756937812594,slow performance with basic tasks. takes too long to recharge. bass is too weak.,
2020-12-02,,,corporate,Company 6,North,Delhi,Delhi,Laptop 10,Asus,8GB,NVIDIA GTX 1650,256GB SSD,2.7063753752518265,battery life is disappointing. the brightness is perfect for outdoor use. layout is awkward for typing.,
2020-12-02,,,corporate,Company 7,North,Delhi,Delhi,Laptop 10,Lenovo,4GB,NVIDIA GTX 1650,2TB SSD,,,
2020-12-02,Siddharth Sen,16.0,individual,,South,Karnataka,Bangalore,Laptop 5,Asus,8GB,AMD Radeon,1TB SSD,4.8289934868284075,lasts longer than expected. the brightness is perfect for outdoor use. audio is crisp and distortion-free. perfect for long typing sessions.,professional
2020-12-02,Maya Bose,16.0,individual,,South,Tamil Nadu,Chennai,Laptop 10,HP,8GB,AMD Radeon,512GB SSD,2.1092229648296783,great for gaming and heavy applications. fails to last a full workday. resolution could be better. poor sound quality. keys have a satisfying click.,learning
2020-12-02,Vansh Khatri,31.0,individual,,North,Haryana,Faridabad,Laptop 6,Lenovo,32GB,NVIDIA GTX 1650,512GB SSD,3.200510760784883,needs frequent charging. great viewing angles and no glare. sound is tinny and lacks depth.,professional
2020-12-02,,,corporate,Company 21,West,Rajasthan,Jaipur,Laptop 10,Dell,32GB,NVIDIA RTX 3060,2TB SSD,4.605636310133218,smooth performance with no lag. impressive battery backup.,
2020-12-02,Niranjan Mehta,29.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 5,Dell,32GB,AMD Radeon,2TB SSD,3.0247799562631723,smooth performance with no lag. needs frequent charging. resolution could be better. speakers distort at high volume. keys have a satisfying click.,entertainment/gaming
2020-12-02,Rudra Das,24.0,individual,,West,Gujarat,Ahmedabad,Laptop 4,Apple,16GB,NVIDIA RTX 3060,512GB SSD,,,entertainment/gaming
2020-12-02,,,corporate,Company 24,West,Rajasthan,Jaipur,Laptop 5,Apple,8GB,AMD Radeon,256GB SSD,3.5368532609563053,handles multitasking with ease. lasts longer than expected. high resolution provides excellent clarity. layout is awkward for typing.,
2020-12-02,Ishaan Dutta,30.0,individual,,North,Delhi,Delhi,Laptop 10,Acer,32GB,NVIDIA GTX 1650,512GB SSD,,,professional
2020-12-02,,,corporate,Company 31,North,Uttar Pradesh,Lucknow,Laptop 4,Dell,16GB,Intel UHD,512GB SSD,,,
2020-12-02,Samarth Sangwan,43.0,individual,,South,Karnataka,Bangalore,Laptop 7,Lenovo,32GB,NVIDIA GTX 1650,256GB SSD,,,learning
2020-12-12,,,corporate,Company 20,North,Punjab,Chandigarh,Laptop 10,Acer,16GB,AMD Radeon,2TB SSD,,,
2020-12-12,Sanya Menon,13.0,individual,,North,Haryana,Gurgaon,Laptop 8,Asus,8GB,AMD Radeon,256GB SSD,,,professional
2020-12-12,,,corporate,Company 47,North,Punjab,Chandigarh,Laptop 4,HP,4GB,NVIDIA GTX 1650,512GB SSD,1.997212044955269,overheats under load. fails to last a full workday. screen brightness is inadequate for bright rooms. bass is too weak. keys are too soft and unresponsive.,
2020-12-12,,,corporate,Company 2,North,Punjab,Chandigarh,Laptop 9,Acer,16GB,Intel UHD,1TB SSD,,,
2020-12-12,Simran Goel,40.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 7,HP,32GB,Intel UHD,512GB SSD,,,professional
2020-12-12,Rohan Thakur,18.0,individual,,South,Tamil Nadu,Chennai,Laptop 6,Acer,8GB,AMD Radeon,2TB SSD,,,professional
2020-12-12,Sanchit Malik,54.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,HP,8GB,AMD Radeon,2TB SSD,,,entertainment/gaming
2020-12-12,Rahul Choudhary,17.0,individual,,South,Tamil Nadu,Chennai,Laptop 3,Dell,16GB,Intel UHD,1TB SSD,,,professional
2020-12-12,Ishaan Verma,61.0,individual,,South,Tamil Nadu,Chennai,Laptop 7,MSI,32GB,AMD Radeon,512GB SSD,4.348009975692808,"smooth performance with no lag. great battery life, even under heavy use. the brightness is perfect for outdoor use. audio is crisp and distortion-free. keys are well-spaced and responsive.",professional
2020-12-12,Riya Menon,56.0,individual,,North,Delhi,Delhi,Laptop 8,Dell,8GB,NVIDIA GTX 1650,1TB SSD,2.8276373859562813,impressive battery backup. the brightness is perfect for outdoor use. loud enough for movies and music.,professional
2020-12-12,Sanchit Goel,26.0,individual,,North,Punjab,Chandigarh,Laptop 5,HP,32GB,NVIDIA RTX 3060,512GB SSD,,,entertainment/gaming
2020-12-12,Siddharth Dutta,17.0,individual,,North,Delhi,Delhi,Laptop 9,Asus,8GB,Intel UHD,1TB SSD,1.0681936771690395,"needs frequent charging. resolution could be better. audio is too quiet, even at max volume. keyboard feels cheap and flimsy.",professional
2020-12-12,,,corporate,Company 47,North,Punjab,Chandigarh,Laptop 10,Lenovo,4GB,NVIDIA GTX 1650,512GB SSD,3.7123310820093387,fails to last a full workday. great viewing angles and no glare. bass and treble are perfectly balanced. keyboard feels cheap and flimsy.,
2020-12-12,Vihaan Singh,30.0,individual,,North,Uttar Pradesh,Agra,Laptop 9,Dell,16GB,Intel UHD,512GB SSD,,,entertainment/gaming
2020-12-28,Harsh Sangwan,36.0,individual,,South,Tamil Nadu,Chennai,Laptop 8,Apple,4GB,AMD Radeon,1TB SSD,,,professional
2020-12-28,,,corporate,Company 9,South,Tamil Nadu,Chennai,Laptop 6,Dell,16GB,NVIDIA GTX 1650,512GB SSD,1.4645696272809365,slow performance with basic tasks. colors appear washed out. poor sound quality. keyboard feels cheap and flimsy.,
2020-12-28,,,corporate,Company 7,East,West Bengal,Kolkata,Laptop 10,Asus,16GB,AMD Radeon,512GB SSD,,,
2020-12-28,,,corporate,Company 43,North,Delhi,Delhi,Laptop 1,Dell,8GB,NVIDIA RTX 3060,256GB SSD,,,
2020-12-28,,,corporate,Company 12,East,Bihar,Patna,Laptop 8,Asus,32GB,AMD Radeon,2TB SSD,4.934017367902467,handles multitasking with ease. lasts longer than expected. the brightness is perfect for outdoor use. audio is crisp and distortion-free. backlit keyboard is a nice touch.,
2020-12-28,,,corporate,Company 41,East,West Bengal,Kolkata,Laptop 3,Lenovo,4GB,AMD Radeon,256GB SSD,2.744991638636124,"works perfectly for video editing. drains quickly with intensive tasks. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. layout is awkward for typing.",
2020-12-28,Siddhi Chopra,37.0,individual,,East,Bihar,Patna,Laptop 8,HP,8GB,AMD Radeon,2TB SSD,1.9131212528855106,slow performance with basic tasks. drains quickly with intensive tasks. glare makes it hard to see outdoors. poor sound quality. keys are too soft and unresponsive.,professional
2020-12-28,Ritesh Parmar,22.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 7,Apple,32GB,NVIDIA RTX 3060,2TB SSD,,,learning
2020-12-28,,,corporate,Company 48,North,Delhi,Delhi,Laptop 8,Dell,32GB,NVIDIA RTX 3060,512GB SSD,,,
2020-12-28,Shivansh Reddy,13.0,individual,,North,Haryana,Gurgaon,Laptop 4,HP,8GB,NVIDIA GTX 1650,256GB SSD,1.4855676609711477,battery life is disappointing. resolution could be better. poor sound quality.,learning
2020-12-28,Parth Thakur,40.0,individual,,East,West Bengal,Kolkata,Laptop 7,Apple,8GB,NVIDIA RTX 3060,2TB SSD,2.2518782573196567,fails to last a full workday. the brightness is perfect for outdoor use. keys are too soft and unresponsive.,professional
2020-12-28,Pranay Malik,42.0,individual,,West,Maharashtra,Mumbai,Laptop 3,Dell,8GB,Intel UHD,2TB SSD,1.8296303464177068,not suitable for gaming. poor viewing angles make it hard to share. poor sound quality. layout is awkward for typing.,learning
2020-12-28,,,corporate,Company 8,South,Kerala,Kochi,Laptop 6,Acer,32GB,NVIDIA GTX 1650,2TB SSD,,,
2020-12-28,Shivansh Parmar,14.0,individual,,South,Karnataka,Mysore,Laptop 1,Dell,16GB,NVIDIA GTX 1650,256GB SSD,1.0298956193783217,slow performance with basic tasks. battery life is disappointing. resolution could be better. poor sound quality. not suitable for extended use.,professional
2020-12-28,Gaurav Naskar,13.0,individual,,South,Kerala,Kochi,Laptop 7,Acer,4GB,Intel UHD,512GB SSD,,,learning
2021-01-08,,,corporate,Company 47,South,Karnataka,Bangalore,Laptop 1,Dell,8GB,NVIDIA RTX 3060,256GB SSD,1.6109539678147664,poor viewing angles make it hard to share. sound is tinny and lacks depth. backlight is too dim.,
2021-01-08,Aniket Rao,26.0,individual,,West,Rajasthan,Jaipur,Laptop 1,Lenovo,4GB,AMD Radeon,1TB SSD,,,professional
2021-01-08,,,corporate,Company 3,South,Tamil Nadu,Chennai,Laptop 10,HP,32GB,NVIDIA RTX 3060,512GB SSD,4.319641962607719,smooth performance with no lag. battery lasts all day on a single charge. high resolution provides excellent clarity. audio is crisp and distortion-free.,
2021-01-08,Siddharth Bhatia,33.0,individual,,East,Odisha,Bhubaneswar,Laptop 10,Lenovo,32GB,NVIDIA GTX 1650,512GB SSD,2.9298064176744525,handles multitasking with ease. drains quickly with intensive tasks. stunning display with vibrant colors. poor sound quality.,professional
2021-01-08,,,corporate,Company 36,West,Gujarat,Ahmedabad,Laptop 7,Dell,16GB,NVIDIA RTX 3060,1TB SSD,2.542512972826501,"great battery life, even under heavy use. audio is too quiet, even at max volume. perfect for long typing sessions.",
2021-01-08,Rohan Chatterjee,39.0,individual,,West,Gujarat,Ahmedabad,Laptop 2,Apple,32GB,NVIDIA RTX 3060,256GB SSD,,,learning
2021-01-08,,,corporate,Company 8,North,Uttar Pradesh,Agra,Laptop 3,Lenovo,4GB,NVIDIA GTX 1650,1TB SSD,3.8653238524454183,overheats under load. screen brightness is inadequate for bright rooms.,
2021-01-08,Aditya Dutta,15.0,individual,,East,Bihar,Patna,Laptop 7,Acer,32GB,NVIDIA GTX 1650,256GB SSD,4.525353065280334,incredibly fast and responsive during tasks. battery lasts all day on a single charge. the brightness is perfect for outdoor use. bass and treble are perfectly balanced.,professional
2021-01-08,Niranjan Nair,20.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 5,Lenovo,8GB,Intel UHD,2TB SSD,4.4018640796777415,smooth performance with no lag. battery lasts all day on a single charge. the brightness is perfect for outdoor use. perfect for long typing sessions.,professional
2021-01-08,,,corporate,Company 27,North,Delhi,Delhi,Laptop 10,Acer,4GB,Intel UHD,1TB SSD,1.0502551483724636,slow performance with basic tasks. fails to last a full workday. resolution could be better. sound is tinny and lacks depth. keys are too soft and unresponsive.,
2021-01-08,Himanshu Verma,44.0,individual,,South,Karnataka,Mysore,Laptop 3,Asus,8GB,NVIDIA GTX 1650,1TB SSD,,,learning
2021-01-08,Dhruv Singh,25.0,individual,,East,Odisha,Bhubaneswar,Laptop 8,Apple,16GB,NVIDIA RTX 3060,256GB SSD,,,professional
2021-01-08,Parth Thakur,21.0,individual,,South,Karnataka,Bangalore,Laptop 2,Apple,16GB,Intel UHD,256GB SSD,,,professional
2021-01-11,Sonali Sangwan,44.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 4,Apple,4GB,Intel UHD,512GB SSD,,,professional
2021-01-11,,,corporate,Company 41,North,Haryana,Faridabad,Laptop 5,Dell,8GB,NVIDIA GTX 1650,512GB SSD,,,
2021-01-11,Sai Bose,56.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 8,Dell,8GB,NVIDIA GTX 1650,1TB SSD,2.8738712745423958,slow performance with basic tasks. charges quickly and efficiently. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. keys have a satisfying click.,professional
2021-01-11,,,corporate,Company 13,South,Kerala,Kochi,Laptop 4,Lenovo,4GB,AMD Radeon,512GB SSD,1.8565427003412611,fails to last a full workday.,
2021-01-11,Rahul Yadav,20.0,individual,,South,Tamil Nadu,Chennai,Laptop 6,Dell,32GB,NVIDIA GTX 1650,2TB SSD,2.668444858910185,needs frequent charging. screen quality is top-notch. audio is crisp and distortion-free. keys have a satisfying click.,professional
2021-01-11,Aarush Choudhary,19.0,individual,,West,Rajasthan,Jaipur,Laptop 9,Apple,8GB,NVIDIA RTX 3060,256GB SSD,2.2915612678246764,"great battery life, even under heavy use. perfect for long typing sessions.",professional
2021-01-11,Kunal Malhotra,44.0,individual,,North,Delhi,Delhi,Laptop 2,Asus,4GB,AMD Radeon,256GB SSD,3.9144658475620626,not suitable for gaming. impressive battery backup. resolution could be better. loud enough for movies and music.,professional
2021-01-11,,,corporate,Company 32,North,Punjab,Chandigarh,Laptop 2,Dell,8GB,Intel UHD,2TB SSD,,,
2021-01-11,Dev Kapoor,49.0,individual,,North,Punjab,Chandigarh,Laptop 5,Apple,16GB,Intel UHD,1TB SSD,1.824790021300708,"takes too long to recharge. colors appear washed out. audio is too quiet, even at max volume.",professional
2021-01-11,Anirudh Sangwan,27.0,individual,,East,Bihar,Patna,Laptop 9,MSI,16GB,Intel UHD,256GB SSD,1.1133576208841518,struggles with multitasking. battery life is disappointing. poor viewing angles make it hard to share. speakers distort at high volume. not suitable for extended use.,professional
2021-01-29,,,corporate,Company 5,South,Karnataka,Bangalore,Laptop 2,Dell,4GB,AMD Radeon,512GB SSD,,,
2021-01-29,,,corporate,Company 18,North,Uttar Pradesh,Agra,Laptop 1,Dell,4GB,AMD Radeon,256GB SSD,3.354385799148885,not suitable for gaming. colors appear washed out.,
2021-01-29,,,corporate,Company 35,North,Uttar Pradesh,Agra,Laptop 9,Dell,32GB,AMD Radeon,256GB SSD,3.9553101435039237,slow performance with basic tasks. takes too long to recharge. excellent sound quality with clear highs and lows. keys are too soft and unresponsive.,
2021-01-29,Pranay Sharma,33.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,Acer,32GB,NVIDIA GTX 1650,512GB SSD,,,professional
2021-01-29,,,corporate,Company 37,South,Karnataka,Bangalore,Laptop 4,Asus,8GB,AMD Radeon,512GB SSD,,,
2021-01-29,,,corporate,Company 8,West,Maharashtra,Mumbai,Laptop 8,HP,4GB,NVIDIA RTX 3060,1TB SSD,3.5067986701781524,"battery lasts all day on a single charge. audio is too quiet, even at max volume. backlit keyboard is a nice touch.",
2021-02-05,Kabir Sen,22.0,individual,,South,Karnataka,Bangalore,Laptop 9,MSI,32GB,Intel UHD,2TB SSD,,,learning
2021-02-05,Lakshya Malik,34.0,individual,,East,Odisha,Bhubaneswar,Laptop 4,Microsoft,4GB,Intel UHD,256GB SSD,,,learning
2021-02-05,Parth Chatterjee,35.0,individual,,North,Punjab,Chandigarh,Laptop 2,Lenovo,8GB,AMD Radeon,512GB SSD,2.2453578216510026,overheats under load. takes too long to recharge. high resolution provides excellent clarity. speakers distort at high volume. perfect for long typing sessions.,professional
2021-02-05,,,corporate,Company 39,North,Haryana,Gurgaon,Laptop 7,Asus,16GB,NVIDIA GTX 1650,2TB SSD,,,
2021-02-05,Bhuvana Verma,22.0,individual,,North,Delhi,Delhi,Laptop 8,Dell,8GB,AMD Radeon,2TB SSD,4.7249825262898915,"great for gaming and heavy applications. great battery life, even under heavy use. bass and treble are perfectly balanced. keys have a satisfying click.",professional
2021-02-05,,,corporate,Company 45,North,Haryana,Gurgaon,Laptop 4,MSI,8GB,NVIDIA RTX 3060,512GB SSD,,,
2021-02-05,,,corporate,Company 37,South,Tamil Nadu,Chennai,Laptop 4,Acer,16GB,AMD Radeon,1TB SSD,4.391055309577549,handles multitasking with ease. battery lasts all day on a single charge. excellent sound quality with clear highs and lows. backlit keyboard is a nice touch.,
2021-02-05,Jaya Chopra,37.0,individual,,North,Punjab,Chandigarh,Laptop 3,Dell,32GB,NVIDIA GTX 1650,256GB SSD,2.561090257831458,lags during heavy use. bass is too weak.,professional
2021-02-05,,,corporate,Company 20,West,Gujarat,Ahmedabad,Laptop 1,Dell,16GB,AMD Radeon,512GB SSD,,,
2021-02-05,Suryansh Dutta,64.0,individual,,North,Delhi,Delhi,Laptop 4,HP,32GB,Intel UHD,512GB SSD,,,professional
2021-02-05,Kartik Rao,14.0,individual,,North,Punjab,Chandigarh,Laptop 4,HP,16GB,NVIDIA RTX 3060,2TB SSD,,,learning
2021-02-05,,,corporate,Company 44,North,Delhi,Delhi,Laptop 8,Asus,32GB,Intel UHD,2TB SSD,,,
2021-02-05,,,corporate,Company 13,North,Delhi,Delhi,Laptop 4,Dell,4GB,NVIDIA RTX 3060,512GB SSD,3.341075357659721,struggles with multitasking. impressive battery backup. screen brightness is inadequate for bright rooms. perfect for long typing sessions.,
2021-02-05,Vihaan Awasthi,53.0,individual,,North,Punjab,Chandigarh,Laptop 10,Apple,8GB,AMD Radeon,256GB SSD,,,professional
2021-02-05,,,corporate,Company 20,West,Maharashtra,Pune,Laptop 2,Lenovo,4GB,AMD Radeon,1TB SSD,,,
2021-02-05,,,corporate,Company 48,South,Karnataka,Bangalore,Laptop 3,Dell,4GB,Intel UHD,256GB SSD,3.4933022351778704,"struggles with multitasking. great battery life, even under heavy use. glare makes it hard to see outdoors. keys are too soft and unresponsive.",
2021-02-05,,,corporate,Company 31,North,Haryana,Faridabad,Laptop 8,Dell,4GB,Intel UHD,2TB SSD,,,
2021-02-05,,,corporate,Company 40,South,Tamil Nadu,Chennai,Laptop 1,HP,32GB,NVIDIA GTX 1650,256GB SSD,4.417930940406958,high resolution provides excellent clarity.,
2021-02-05,,,corporate,Company 44,North,Haryana,Faridabad,Laptop 6,Lenovo,32GB,NVIDIA GTX 1650,512GB SSD,3.2643897700261304,overheats under load. needs frequent charging. speakers distort at high volume. backlit keyboard is a nice touch.,
2021-02-06,Parth Choudhary,46.0,individual,,North,Haryana,Faridabad,Laptop 9,Dell,4GB,NVIDIA RTX 3060,512GB SSD,,,learning
2021-02-06,Vihaan Sethi,29.0,individual,,West,Maharashtra,Pune,Laptop 1,HP,32GB,NVIDIA GTX 1650,2TB SSD,4.3794983009389234,the brightness is perfect for outdoor use. bass and treble are perfectly balanced. keys have a satisfying click.,professional
2021-02-06,,,corporate,Company 4,East,West Bengal,Kolkata,Laptop 3,Lenovo,32GB,AMD Radeon,2TB SSD,1.3229617716891076,fails to last a full workday. colors appear washed out.,
2021-02-06,Samarth Desai,61.0,individual,,South,Karnataka,Bangalore,Laptop 1,Lenovo,16GB,Intel UHD,2TB SSD,2.510017917535032,great for gaming and heavy applications. drains quickly with intensive tasks. the brightness is perfect for outdoor use. excellent sound quality with clear highs and lows. keyboard feels cheap and flimsy.,entertainment/gaming
2021-02-06,,,corporate,Company 3,South,Kerala,Kochi,Laptop 1,Dell,4GB,Intel UHD,256GB SSD,,,
2021-02-06,Kartik Thakur,21.0,individual,,North,Delhi,Delhi,Laptop 3,Dell,4GB,Intel UHD,512GB SSD,3.3509274631050454,slow performance with basic tasks. lasts longer than expected. colors appear washed out.,professional
2021-02-06,,,corporate,Company 15,East,Odisha,Bhubaneswar,Laptop 2,HP,4GB,NVIDIA GTX 1650,2TB SSD,3.8600733188865286,great for gaming and heavy applications. fails to last a full workday. poor viewing angles make it hard to share.,
2021-02-06,Karan Desai,34.0,individual,,South,Karnataka,Mysore,Laptop 9,HP,4GB,NVIDIA GTX 1650,2TB SSD,,,professional
2021-02-10,,,corporate,Company 38,East,Odisha,Bhubaneswar,Laptop 1,Acer,32GB,AMD Radeon,2TB SSD,,,
2021-02-10,Manan Roy,24.0,individual,,North,Punjab,Chandigarh,Laptop 6,Asus,4GB,Intel UHD,2TB SSD,,,learning
2021-02-10,Jaya Naskar,20.0,individual,,South,Kerala,Kochi,Laptop 4,HP,32GB,AMD Radeon,1TB SSD,,,learning
2021-02-10,Rudra Choudhury,28.0,individual,,South,Kerala,Kochi,Laptop 6,HP,4GB,AMD Radeon,1TB SSD,,,learning
2021-02-10,Kunal Bhardwaj,19.0,individual,,North,Punjab,Chandigarh,Laptop 7,Dell,32GB,NVIDIA GTX 1650,2TB SSD,4.582381089443265,"great for gaming and heavy applications. great battery life, even under heavy use. bass and treble are perfectly balanced. comfortable typing experience.",professional
2021-02-10,,,corporate,Company 24,North,Punjab,Chandigarh,Laptop 10,Asus,8GB,NVIDIA RTX 3060,256GB SSD,,,
2021-02-10,,,corporate,Company 4,West,Gujarat,Ahmedabad,Laptop 6,Dell,4GB,Intel UHD,512GB SSD,,,
2021-02-10,Ishaan Khan,17.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 7,MSI,16GB,AMD Radeon,256GB SSD,,,professional
2021-02-10,Nikhil Das,42.0,individual,,North,Punjab,Chandigarh,Laptop 7,Microsoft,32GB,Intel UHD,2TB SSD,1.770360532265017,needs frequent charging. screen brightness is inadequate for bright rooms.,professional
2021-02-10,,,corporate,Company 35,North,Haryana,Gurgaon,Laptop 7,Dell,32GB,NVIDIA GTX 1650,512GB SSD,,,
2021-02-10,,,corporate,Company 49,North,Haryana,Faridabad,Laptop 8,Lenovo,4GB,Intel UHD,1TB SSD,,,
2021-02-10,,,corporate,Company 45,North,Uttar Pradesh,Lucknow,Laptop 5,Asus,32GB,AMD Radeon,512GB SSD,,,
2021-02-10,,,corporate,Company 45,North,Haryana,Faridabad,Laptop 5,Dell,16GB,NVIDIA RTX 3060,512GB SSD,,,
2021-03-03,Siddharth Sangwan,13.0,individual,,North,Haryana,Faridabad,Laptop 4,Dell,8GB,AMD Radeon,1TB SSD,,,learning
2021-03-03,Saanvi Agrawal,14.0,individual,,East,Odisha,Bhubaneswar,Laptop 10,Dell,16GB,AMD Radeon,512GB SSD,,,learning
2021-03-03,Ishaan Parmar,30.0,individual,,North,Delhi,Delhi,Laptop 8,Asus,32GB,NVIDIA GTX 1650,1TB SSD,,,entertainment/gaming
2021-03-03,Ishaan Shah,18.0,individual,,North,Punjab,Chandigarh,Laptop 7,Dell,4GB,NVIDIA RTX 3060,512GB SSD,,,learning
2021-03-03,,,corporate,Company 6,North,Punjab,Chandigarh,Laptop 2,HP,4GB,AMD Radeon,2TB SSD,3.558633863657119,lags during heavy use. takes too long to recharge. not suitable for extended use.,
2021-03-03,Hardik Dutta,20.0,individual,,North,Haryana,Faridabad,Laptop 8,Acer,8GB,NVIDIA RTX 3060,512GB SSD,,,professional
2021-03-03,Sonal Chatterjee,38.0,individual,,East,Bihar,Patna,Laptop 10,Acer,8GB,AMD Radeon,512GB SSD,,,professional
2021-03-03,Swara Kapoor,24.0,individual,,North,Haryana,Faridabad,Laptop 5,Lenovo,16GB,Intel UHD,1TB SSD,,,professional
2021-03-03,Ayaan Thakur,25.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,Acer,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2021-03-03,Nikhil Nair,33.0,individual,,North,Delhi,Delhi,Laptop 7,Apple,16GB,Intel UHD,2TB SSD,,,professional
