date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2022-05-29,,,,corporate,Company 50,East,Odisha,Bhubaneswar,Tier 3,Lenovo Model 1,HP,4GB,Intel UHD,256GB SSD,81500,4.137861592523358,great for gaming and heavy applications. impressive battery backup. great viewing angles and no glare. excellent sound quality with clear highs and lows. backlit keyboard is a nice touch.,
2022-05-29,Niranjan Mehta,13.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Apple Model 2,Acer,4GB,AMD Radeon,1TB SSD,65200,,,professional
2022-05-29,Siddharth Sharma,32.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 10,Acer,32GB,Intel UHD,2TB SSD,191200,4.739724388199923,works perfectly for video editing. battery lasts all day on a single charge. high resolution provides excellent clarity. keys are well-spaced and responsive.,professional
2022-05-29,Aarav Jain,54.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 1,Asus,32GB,NVIDIA GTX 1650,256GB SSD,196300,4.788451352883694,smooth performance with no lag. impressive battery backup. high resolution provides excellent clarity. great speakers for a laptop. comfortable typing experience.,entertainment/gaming
2022-05-29,Himani Parmar,33.0,Female,individual,,South,Tamil Nadu,Chennai,Tier 1,Acer Model 6,Acer,4GB,NVIDIA RTX 3060,512GB SSD,65200,4.598773205008942,great for gaming and heavy applications. loud enough for movies and music. keys are well-spaced and responsive.,professional
2022-05-29,,,,corporate,Company 22,West,Gujarat,Ahmedabad,Tier 2,Microsoft Model 2,Lenovo,8GB,NVIDIA RTX 3060,256GB SSD,76500,,,
2022-05-29,Siddharth Sharma,22.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Lenovo Model 3,Acer,32GB,NVIDIA RTX 3060,2TB SSD,191200,,,professional
2022-05-29,,,,corporate,Company 6,South,Karnataka,Bangalore,Tier 1,Lenovo Model 8,Asus,16GB,NVIDIA RTX 3060,2TB SSD,124300,1.4607350243872017,not suitable for gaming. battery life is disappointing. poor viewing angles make it hard to share.,
2022-05-29,Radhika Malik,15.0,Female,individual,,North,Delhi,Delhi,Tier 1,Dell Model 6,HP,8GB,AMD Radeon,2TB SSD,105500,,,professional
2022-05-29,,,,corporate,Company 26,North,Uttar Pradesh,Lucknow,Tier 2,Asus Model 4,Asus,32GB,AMD Radeon,512GB SSD,196300,,,
2022-05-29,Siddharth Gupta,44.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,HP Model 4,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,4.986760225883723,works perfectly for video editing. impressive battery backup. bass and treble are perfectly balanced. comfortable typing experience.,learning
2022-05-29,,,,corporate,Company 27,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 2,Acer,8GB,Intel UHD,2TB SSD,83200,2.3222420374827597,overheats under load. fails to last a full workday. great speakers for a laptop. keys are too soft and unresponsive.,
2022-06-01,,,,corporate,Company 3,East,Odisha,Bhubaneswar,Tier 3,HP Model 3,HP,8GB,Intel UHD,1TB SSD,105500,2.1655696222611156,lasts longer than expected. resolution could be better.,
2022-06-01,,,,corporate,Company 20,South,Kerala,Kochi,Tier 3,Apple Model 6,Acer,32GB,AMD Radeon,512GB SSD,191200,3.5527327082286058,handles multitasking with ease. colors appear washed out. keys are too soft and unresponsive.,
2022-06-01,,,,corporate,Company 15,East,Bihar,Patna,Tier 3,Lenovo Model 5,Lenovo,4GB,AMD Radeon,2TB SSD,60500,1.5603529035692074,drains quickly with intensive tasks. resolution could be better. keys are too soft and unresponsive.,
2022-06-01,Lakshya Bose,40.0,Male,individual,,East,Bihar,Patna,Tier 3,Apple Model 3,Dell,4GB,AMD Radeon,2TB SSD,71000,1.4800651226423707,struggles with multitasking. drains quickly with intensive tasks. resolution could be better. keys are too soft and unresponsive.,professional
2022-06-01,Samarth Verma,20.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Acer Model 2,HP,4GB,Intel UHD,256GB SSD,81500,1.4356007656698209,not suitable for gaming. fails to last a full workday. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2022-06-01,Nikhil Sangwan,18.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 6,HP,16GB,AMD Radeon,256GB SSD,153500,1.1019818099559031,slow performance with basic tasks. colors appear washed out. sound is tinny and lacks depth. backlight is too dim.,professional
2022-06-20,Tarun Khan,32.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Acer Model 10,HP,16GB,Intel UHD,1TB SSD,153500,2.452317483177054,"not suitable for gaming. great battery life, even under heavy use. great viewing angles and no glare. great speakers for a laptop. layout is awkward for typing.",professional
2022-06-20,Meghna Sangwan,23.0,Female,individual,,West,Rajasthan,Jaipur,Tier 2,Dell Model 7,Acer,32GB,NVIDIA RTX 3060,1TB SSD,191200,,,professional
2022-06-20,,,,corporate,Company 27,East,Odisha,Bhubaneswar,Tier 3,Acer Model 3,Dell,32GB,NVIDIA RTX 3060,512GB SSD,211000,3.540917377580736,"smooth performance with no lag. great battery life, even under heavy use. screen quality is top-notch. loud enough for movies and music. perfect for long typing sessions.",
2022-06-20,,,,corporate,Company 37,North,Punjab,Chandigarh,Tier 2,Acer Model 7,Asus,4GB,AMD Radeon,2TB SSD,70300,2.354167261314389,lags during heavy use. battery life is disappointing. the brightness is perfect for outdoor use. bass is too weak.,
2022-06-20,,,,corporate,Company 17,North,Delhi,Delhi,Tier 1,Asus Model 6,Apple,32GB,NVIDIA GTX 1650,512GB SSD,417000,4.8395086607360565,incredibly fast and responsive during tasks. lasts longer than expected. the brightness is perfect for outdoor use. audio is crisp and distortion-free. comfortable typing experience.,
2022-06-20,,,,corporate,Company 18,West,Rajasthan,Jaipur,Tier 2,Apple Model 9,Lenovo,32GB,Intel UHD,256GB SSD,172500,,,
2022-06-20,Raghav Choudhury,37.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 2,HP,4GB,NVIDIA GTX 1650,2TB SSD,81500,,,professional
2022-06-20,Vivaan Gupta,21.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Dell Model 9,Asus,32GB,NVIDIA RTX 3060,512GB SSD,196300,,,professional
2022-06-20,,,,corporate,Company 48,East,Bihar,Patna,Tier 3,Lenovo Model 1,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,4.539567843510595,great for gaming and heavy applications. high resolution provides excellent clarity. bass and treble are perfectly balanced. comfortable typing experience.,
2022-06-20,,,,corporate,Company 3,North,Punjab,Chandigarh,Tier 2,Dell Model 1,Dell,4GB,NVIDIA RTX 3060,2TB SSD,71000,3.320922162833122,lags during heavy use. battery lasts all day on a single charge. high resolution provides excellent clarity. bass is too weak. backlight is too dim.,
2022-06-20,Lakshya Reddy,48.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 8,HP,16GB,NVIDIA GTX 1650,256GB SSD,153500,,,professional
2022-07-06,Reyansh Nath,55.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Microsoft Model 3,Asus,32GB,AMD Radeon,2TB SSD,196300,3.3672271098705195,screen brightness is inadequate for bright rooms. loud enough for movies and music.,professional
2022-07-06,Sonal Sharma,15.0,Female,individual,,North,Delhi,Delhi,Tier 1,HP Model 1,Apple,8GB,AMD Radeon,2TB SSD,177000,1.802830243468232,not suitable for gaming. fails to last a full workday. keys are too soft and unresponsive.,professional
2022-07-06,,,,corporate,Company 49,North,Delhi,Delhi,Tier 1,Apple Model 9,Lenovo,32GB,NVIDIA RTX 3060,512GB SSD,172500,,,
2022-07-06,,,,corporate,Company 28,West,Rajasthan,Jaipur,Tier 2,Asus Model 5,Apple,16GB,AMD Radeon,256GB SSD,257000,4.8404959152887574,works perfectly for video editing. screen quality is top-notch. loud enough for movies and music. keys have a satisfying click.,
2022-07-06,,,,corporate,Company 33,North,Haryana,Faridabad,Tier 3,Asus Model 4,Dell,4GB,Intel UHD,1TB SSD,71000,4.740097713171986,"handles multitasking with ease. great battery life, even under heavy use. great speakers for a laptop. keys are well-spaced and responsive.",
2022-07-06,Neelam Agrawal,64.0,Female,individual,,East,Bihar,Patna,Tier 3,Lenovo Model 8,Acer,4GB,NVIDIA GTX 1650,256GB SSD,65200,4.567698370608218,smooth performance with no lag. excellent sound quality with clear highs and lows.,professional
2022-07-06,Yash Awasthi,62.0,Male,individual,,East,Bihar,Patna,Tier 3,Lenovo Model 7,Lenovo,16GB,AMD Radeon,1TB SSD,108500,2.673370611582179,not suitable for gaming. takes too long to recharge. sound is tinny and lacks depth.,learning
2022-07-06,Niranjan Desai,25.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Acer Model 7,Acer,4GB,Intel UHD,2TB SSD,65200,3.0389012248307052,"struggles with multitasking. great battery life, even under heavy use. the brightness is perfect for outdoor use. comfortable typing experience.",professional
2022-07-06,Anirudh Shah,62.0,Male,individual,,North,Delhi,Delhi,Tier 1,Asus Model 7,HP,4GB,NVIDIA GTX 1650,2TB SSD,81500,2.500976283729561,lasts longer than expected. the brightness is perfect for outdoor use. poor sound quality. keys are well-spaced and responsive.,learning
2022-07-06,,,,corporate,Company 29,North,Delhi,Delhi,Tier 1,Acer Model 2,Dell,8GB,AMD Radeon,1TB SSD,91000,,,
2022-07-06,,,,corporate,Company 7,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 6,Dell,32GB,NVIDIA RTX 3060,2TB SSD,211000,4.838162937260339,"great battery life, even under heavy use.",
2022-07-06,Diya Reddy,32.0,Female,individual,,East,Bihar,Patna,Tier 3,Asus Model 5,Dell,32GB,Intel UHD,512GB SSD,211000,3.712944541274999,drains quickly with intensive tasks. colors appear washed out. loud enough for movies and music. not suitable for extended use.,professional
2022-07-06,,,,corporate,Company 44,West,Maharashtra,Mumbai,Tier 1,Asus Model 9,HP,16GB,Intel UHD,512GB SSD,153500,4.2465006931268645,great for gaming and heavy applications. battery lasts all day on a single charge. great viewing angles and no glare. excellent sound quality with clear highs and lows. backlit keyboard is a nice touch.,
2022-07-06,Pranay Gupta,60.0,Male,individual,,North,Haryana,Faridabad,Tier 3,MSI Model 9,HP,8GB,Intel UHD,2TB SSD,105500,,,professional
2022-07-06,,,,corporate,Company 48,West,Maharashtra,Pune,Tier 2,Apple Model 9,HP,4GB,Intel UHD,256GB SSD,81500,2.4436343576811956,drains quickly with intensive tasks. high resolution provides excellent clarity. speakers distort at high volume. perfect for long typing sessions.,
2022-07-06,Rudra Sen,27.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Dell Model 1,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,,,professional
2022-07-06,,,,corporate,Company 12,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 10,HP,16GB,Intel UHD,2TB SSD,153500,3.1225453859817294,"handles multitasking with ease. great battery life, even under heavy use. stunning display with vibrant colors. loud enough for movies and music. not suitable for extended use.",
2022-07-06,Tarun Kumar,64.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,Apple Model 6,Dell,32GB,NVIDIA GTX 1650,512GB SSD,211000,2.9415417574791696,"battery life is disappointing. poor viewing angles make it hard to share. audio is too quiet, even at max volume. keyboard feels cheap and flimsy.",learning
2022-07-06,,,,corporate,Company 29,North,Haryana,Gurgaon,Tier 3,Apple Model 3,HP,4GB,Intel UHD,2TB SSD,81500,2.626138357573395,impressive battery backup. great viewing angles and no glare. loud enough for movies and music. not suitable for extended use.,
2022-07-06,,,,corporate,Company 48,South,Kerala,Kochi,Tier 3,HP Model 7,HP,16GB,Intel UHD,512GB SSD,153500,4.694709106787563,great for gaming and heavy applications. lasts longer than expected. loud enough for movies and music.,
2022-07-08,Dhruv Bhattacharya,39.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Dell Model 2,Asus,16GB,AMD Radeon,512GB SSD,124300,,,professional
2022-07-08,,,,corporate,Company 2,North,Uttar Pradesh,Agra,Tier 3,MSI Model 9,Lenovo,16GB,NVIDIA RTX 3060,512GB SSD,108500,,,
2022-07-08,,,,corporate,Company 21,West,Maharashtra,Pune,Tier 2,Apple Model 9,Apple,8GB,Intel UHD,1TB SSD,177000,1.229705146848139,not suitable for gaming. battery life is disappointing. speakers distort at high volume.,
2022-07-08,Siddhi Bose,19.0,Female,individual,,East,West Bengal,Kolkata,Tier 1,HP Model 1,HP,8GB,AMD Radeon,2TB SSD,105500,,,learning
2022-07-08,Himanshu Nath,64.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 10,Asus,32GB,Intel UHD,256GB SSD,196300,2.5796145862744697,charges quickly and efficiently. resolution could be better. loud enough for movies and music.,professional
2022-07-08,Tarun Bhardwaj,46.0,Male,individual,,North,Delhi,Delhi,Tier 1,Microsoft Model 1,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,,,professional
2022-07-08,,,,corporate,Company 37,North,Delhi,Delhi,Tier 1,HP Model 8,Acer,4GB,Intel UHD,1TB SSD,65200,4.091244864088065,incredibly fast and responsive during tasks. battery lasts all day on a single charge. screen quality is top-notch. bass and treble are perfectly balanced. perfect for long typing sessions.,
2022-07-08,Payal Parmar,49.0,Female,individual,,East,West Bengal,Kolkata,Tier 1,Dell Model 1,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,4.337703954780672,the brightness is perfect for outdoor use. excellent sound quality with clear highs and lows. perfect for long typing sessions.,professional
2022-07-08,,,,corporate,Company 24,North,Delhi,Delhi,Tier 1,MSI Model 4,Lenovo,16GB,NVIDIA GTX 1650,256GB SSD,108500,2.7795728144512495,struggles with multitasking. fails to last a full workday. stunning display with vibrant colors. sound is tinny and lacks depth. comfortable typing experience.,
2022-07-09,Rudra Nair,33.0,Male,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 6,Lenovo,4GB,Intel UHD,256GB SSD,60500,,,professional
2022-07-09,Anirudh Das,29.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Microsoft Model 4,Asus,4GB,NVIDIA GTX 1650,256GB SSD,70300,3.4101147264767184,"struggles with multitasking. drains quickly with intensive tasks. screen quality is top-notch. audio is too quiet, even at max volume.",learning
2022-07-09,Vansh Khatri,41.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,MSI Model 5,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,172500,1.7837805138913905,struggles with multitasking. bass is too weak. layout is awkward for typing.,professional
2022-07-09,Yash Pillai,40.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Asus Model 5,Lenovo,16GB,NVIDIA GTX 1650,256GB SSD,108500,3.7003286896469567,overheats under load. impressive battery backup. poor viewing angles make it hard to share. keys are well-spaced and responsive.,professional
2022-07-09,,,,corporate,Company 33,East,West Bengal,Kolkata,Tier 1,Acer Model 6,Dell,16GB,NVIDIA RTX 3060,512GB SSD,131000,,,
2022-07-09,Krishna Kumar,13.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Microsoft Model 1,Acer,16GB,NVIDIA RTX 3060,512GB SSD,119200,,,learning
2022-07-09,Himani Das,26.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 7,Dell,8GB,AMD Radeon,256GB SSD,91000,2.416557170390203,"overheats under load. great battery life, even under heavy use. high resolution provides excellent clarity. great speakers for a laptop.",professional
2022-07-09,Rahul Kumar,49.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 9,Dell,8GB,NVIDIA RTX 3060,1TB SSD,91000,2.197149646970783,"great battery life, even under heavy use.",learning
2022-07-09,Tanmay Kumar,60.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 9,Dell,32GB,NVIDIA RTX 3060,512GB SSD,211000,3.69481809590494,struggles with multitasking. lasts longer than expected. resolution could be better. comfortable typing experience.,professional
2022-07-09,Tarun Saxena,25.0,Male,individual,,East,Bihar,Patna,Tier 3,Asus Model 6,Asus,16GB,NVIDIA GTX 1650,1TB SSD,124300,2.414407259866716,"great battery life, even under heavy use. great viewing angles and no glare. excellent sound quality with clear highs and lows. comfortable typing experience.",entertainment/gaming
2022-07-09,,,,corporate,Company 48,East,West Bengal,Kolkata,Tier 1,Asus Model 2,Dell,32GB,NVIDIA RTX 3060,2TB SSD,211000,,,
2022-07-13,,,,corporate,Company 37,North,Uttar Pradesh,Lucknow,Tier 2,MSI Model 6,Asus,4GB,AMD Radeon,512GB SSD,70300,,,
2022-07-13,Gaurav Goel,28.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Lenovo Model 4,Dell,16GB,AMD Radeon,256GB SSD,131000,1.3751162393629488,fails to last a full workday. speakers distort at high volume. keys are too soft and unresponsive.,professional
2022-07-13,Himanshu Dutta,22.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,MSI Model 7,HP,32GB,AMD Radeon,256GB SSD,249500,3.940075217696283,great for gaming and heavy applications. lasts longer than expected. poor viewing angles make it hard to share. keys are well-spaced and responsive.,entertainment/gaming
2022-07-13,Sanchit Pillai,41.0,Male,individual,,East,Bihar,Patna,Tier 3,Acer Model 1,Asus,32GB,AMD Radeon,256GB SSD,196300,,,professional
2022-07-13,Aarush Chopra,40.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,HP Model 6,HP,8GB,AMD Radeon,1TB SSD,105500,4.5634127454539675,"great battery life, even under heavy use. screen quality is top-notch.",professional
2022-07-13,,,,corporate,Company 43,West,Maharashtra,Mumbai,Tier 1,Asus Model 10,Acer,16GB,NVIDIA GTX 1650,256GB SSD,119200,2.2767456754975,drains quickly with intensive tasks. screen brightness is inadequate for bright rooms. great speakers for a laptop.,
2022-07-13,Reyansh Yadav,17.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Asus Model 10,Lenovo,32GB,Intel UHD,1TB SSD,172500,1.8214208839190023,drains quickly with intensive tasks. keys are too soft and unresponsive.,entertainment/gaming
2022-07-13,,,,corporate,Company 8,North,Delhi,Delhi,Tier 1,Asus Model 3,HP,16GB,AMD Radeon,1TB SSD,153500,3.8055747599249155,not suitable for gaming. lasts longer than expected.,
2022-07-13,,,,corporate,Company 1,North,Delhi,Delhi,Tier 1,HP Model 6,Lenovo,32GB,AMD Radeon,512GB SSD,172500,,,
2022-07-13,,,,corporate,Company 22,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 4,Asus,4GB,NVIDIA GTX 1650,512GB SSD,70300,1.4590973575439024,overheats under load. takes too long to recharge. poor viewing angles make it hard to share. bass is too weak. not suitable for extended use.,
2022-07-13,Krishna Khan,38.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 8,Dell,8GB,NVIDIA RTX 3060,1TB SSD,91000,3.8717322642569854,struggles with multitasking. lasts longer than expected. resolution could be better. great speakers for a laptop.,professional
2022-07-13,Ritesh Dutta,20.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 7,HP,32GB,NVIDIA RTX 3060,1TB SSD,249500,2.062775052054841,works perfectly for video editing. charges quickly and efficiently. great viewing angles and no glare. great speakers for a laptop. backlight is too dim.,professional
2022-07-13,,,,corporate,Company 25,West,Maharashtra,Mumbai,Tier 1,Asus Model 3,HP,32GB,Intel UHD,1TB SSD,249500,,,
2022-07-13,,,,corporate,Company 5,South,Kerala,Kochi,Tier 3,Microsoft Model 9,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,4.6319330043401195,battery lasts all day on a single charge. stunning display with vibrant colors. great speakers for a laptop. keys have a satisfying click.,
2022-07-13,Maya Chhabra,16.0,Female,individual,,East,Bihar,Patna,Tier 3,Acer Model 2,HP,16GB,NVIDIA GTX 1650,512GB SSD,153500,3.8890335683993316,great for gaming and heavy applications. impressive battery backup. screen quality is top-notch. speakers distort at high volume. keys are well-spaced and responsive.,professional
2022-07-13,Vivaan Agarwal,24.0,Male,individual,,South,Kerala,Kochi,Tier 3,Asus Model 8,HP,16GB,NVIDIA RTX 3060,512GB SSD,153500,,,professional
2022-07-13,Karan Saxena,26.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 9,Dell,8GB,Intel UHD,512GB SSD,91000,1.820730160645696,slow performance with basic tasks. colors appear washed out. not suitable for extended use.,professional
2022-07-14,,,,corporate,Company 36,East,Odisha,Bhubaneswar,Tier 3,MSI Model 4,Dell,8GB,NVIDIA RTX 3060,256GB SSD,91000,3.2127590080493666,lags during heavy use. resolution could be better. backlight is too dim.,
2022-07-14,,,,corporate,Company 21,South,Kerala,Kochi,Tier 3,Apple Model 1,Microsoft,4GB,NVIDIA RTX 3060,512GB SSD,102500,,,
2022-07-14,Tanya Kapoor,56.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,Microsoft Model 2,HP,8GB,Intel UHD,2TB SSD,105500,2.4795684617843285,incredibly fast and responsive during tasks. fails to last a full workday. sound is tinny and lacks depth. comfortable typing experience.,learning
2022-07-14,Hardik Tiwari,24.0,Male,individual,,South,Kerala,Kochi,Tier 3,HP Model 4,Dell,16GB,AMD Radeon,512GB SSD,131000,3.0043255010387364,handles multitasking with ease. glare makes it hard to see outdoors. not suitable for extended use.,professional
2022-07-14,,,,corporate,Company 47,South,Karnataka,Mysore,Tier 3,Acer Model 1,Lenovo,8GB,Intel UHD,2TB SSD,76500,3.50126428426862,struggles with multitasking. battery life is disappointing. resolution could be better.,
2022-07-14,,,,corporate,Company 17,North,Punjab,Chandigarh,Tier 2,Lenovo Model 1,HP,4GB,Intel UHD,256GB SSD,81500,3.3196159119198203,battery lasts all day on a single charge. screen quality is top-notch. keys are well-spaced and responsive.,
2022-07-14,Aniket Bhatia,38.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 2,Dell,8GB,AMD Radeon,256GB SSD,91000,,,professional
2022-07-14,Rudra Patel,17.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Microsoft Model 7,HP,4GB,AMD Radeon,2TB SSD,81500,1.8310378505930642,"overheats under load. battery life is disappointing. glare makes it hard to see outdoors. audio is too quiet, even at max volume. keys are too soft and unresponsive.",learning
2022-07-14,,,,corporate,Company 35,West,Rajasthan,Jaipur,Tier 2,Lenovo Model 1,Lenovo,8GB,AMD Radeon,512GB SSD,76500,,,
2022-07-14,,,,corporate,Company 14,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 5,Lenovo,8GB,Intel UHD,512GB SSD,76500,,,
2022-07-14,,,,corporate,Company 49,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 5,Asus,4GB,AMD Radeon,512GB SSD,70300,,,
2022-07-14,,,,corporate,Company 10,North,Punjab,Chandigarh,Tier 2,Acer Model 2,HP,16GB,NVIDIA GTX 1650,2TB SSD,153500,4.090358664611878,handles multitasking with ease. battery lasts all day on a single charge. the brightness is perfect for outdoor use. keys are well-spaced and responsive.,
2022-07-14,,,,corporate,Company 22,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 7,Dell,8GB,NVIDIA RTX 3060,512GB SSD,91000,,,
2022-07-14,Ayaan Bhardwaj,33.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,Acer Model 3,Asus,8GB,AMD Radeon,256GB SSD,88300,2.6684055681889167,great for gaming and heavy applications. fails to last a full workday. the brightness is perfect for outdoor use.,professional
2022-07-14,Dev Nath,24.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 10,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,2.947571840141007,works perfectly for video editing. battery life is disappointing. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. backlight is too dim.,learning
2022-07-15,Aniket Khan,65.0,Male,individual,,South,Kerala,Kochi,Tier 3,Apple Model 2,HP,16GB,NVIDIA GTX 1650,2TB SSD,153500,,,professional
2022-07-15,Shivansh Bansal,44.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 10,Acer,8GB,NVIDIA RTX 3060,256GB SSD,83200,,,professional
2022-07-15,Ayaan Mishra,24.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Acer Model 5,Lenovo,32GB,NVIDIA GTX 1650,1TB SSD,172500,1.7611829728342618,not suitable for gaming. bass is too weak.,learning
2022-07-15,Yash Sen,24.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 2,Lenovo,8GB,AMD Radeon,256GB SSD,76500,2.829821697978595,works perfectly for video editing. fails to last a full workday. stunning display with vibrant colors. not suitable for extended use.,learning
2022-07-15,Krishna Chatterjee,32.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Dell Model 8,HP,16GB,Intel UHD,512GB SSD,153500,2.738185734689765,overheats under load. the brightness is perfect for outdoor use. bass is too weak.,professional
2022-07-15,Samarth Das,26.0,Male,individual,,West,Maharashtra,Pune,Tier 2,HP Model 9,Dell,16GB,NVIDIA GTX 1650,1TB SSD,131000,,,learning
2022-07-15,Manan Gupta,17.0,Male,individual,,South,Kerala,Kochi,Tier 3,Microsoft Model 6,Apple,32GB,Intel UHD,512GB SSD,417000,,,professional
2022-07-15,,,,corporate,Company 41,North,Punjab,Chandigarh,Tier 2,Asus Model 1,HP,16GB,AMD Radeon,256GB SSD,153500,1.0908498828775621,not suitable for gaming. takes too long to recharge. screen brightness is inadequate for bright rooms. poor sound quality.,
2022-07-15,,,,corporate,Company 21,North,Punjab,Chandigarh,Tier 2,Acer Model 1,HP,32GB,NVIDIA RTX 3060,512GB SSD,249500,2.32007805420567,"not suitable for gaming. great battery life, even under heavy use. screen brightness is inadequate for bright rooms. keys are well-spaced and responsive.",
2022-07-15,Anirudh Agrawal,18.0,Male,individual,,South,Kerala,Kochi,Tier 3,Dell Model 4,Dell,32GB,NVIDIA RTX 3060,1TB SSD,211000,2.7064424452662887,great for gaming and heavy applications. takes too long to recharge. the brightness is perfect for outdoor use. bass is too weak. perfect for long typing sessions.,learning
2022-07-15,,,,corporate,Company 45,North,Punjab,Chandigarh,Tier 2,Lenovo Model 4,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,,,
2022-07-15,,,,corporate,Company 36,East,Odisha,Bhubaneswar,Tier 3,Asus Model 9,HP,4GB,AMD Radeon,512GB SSD,81500,2.626086740981279,stunning display with vibrant colors. sound is tinny and lacks depth.,
2022-07-15,Vansh Kumar,39.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Apple Model 1,Asus,4GB,NVIDIA RTX 3060,256GB SSD,70300,,,professional
2022-07-18,Vansh Yadav,65.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Microsoft Model 4,Dell,8GB,AMD Radeon,512GB SSD,91000,2.918872584386748,smooth performance with no lag. screen quality is top-notch. sound is tinny and lacks depth. not suitable for extended use.,professional
2022-07-18,Tanmay Khan,15.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 1,Apple,4GB,NVIDIA RTX 3060,256GB SSD,137000,,,professional
2022-07-18,,,,corporate,Company 15,West,Rajasthan,Jaipur,Tier 2,Dell Model 1,HP,8GB,NVIDIA RTX 3060,2TB SSD,105500,,,
2022-07-18,,,,corporate,Company 24,South,Tamil Nadu,Chennai,Tier 1,MSI Model 4,Apple,32GB,AMD Radeon,1TB SSD,417000,,,
2022-07-18,Himanshu Roy,40.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 2,Lenovo,32GB,NVIDIA RTX 3060,512GB SSD,172500,,,professional
2022-07-18,Siddharth Sethi,41.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,MSI Model 6,Asus,8GB,AMD Radeon,1TB SSD,88300,,,entertainment/gaming
2022-07-18,Sanchit Sethi,29.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 8,Acer,4GB,NVIDIA RTX 3060,512GB SSD,65200,,,learning
